,GRIDCODE,UTM_E,UTM_N,geometry,B2_S0,B3_S0,B4_S0,B8_S0,B11_S0,B12_S0,B2_S1,B3_S1,B4_S1,B8_S1,B11_S1,B12_S1,B2_S2,B3_S2,B4_S2,B8_S2,B11_S2,B12_S2,B2_S3,B3_S3,B4_S3,B8_S3,B11_S3,B12_S3,B2_S4,B3_S4,B4_S4,B8_S4,B11_S4,B12_S4,B2_S5,B3_S5,B4_S5,B8_S5,B11_S5,B12_S5,B2_S6,B3_S6,B4_S6,B8_S6,B11_S6,B12_S6,B2_S7,B3_S7,B4_S7,B8_S7,B11_S7,B12_S7,B2_S8,B3_S8,B4_S8,B8_S8,B11_S8,B12_S8,B2_S9,B3_S9,B4_S9,B8_S9,B11_S9,B12_S9,Sigma0_VH_mst_05Sep2018,Sigma0_VV_mst_05Sep2018,Sigma0_VH_slv1_17Sep2018,Sigma0_VV_slv2_17Sep2018,Sigma0_VH_slv3_29Sep2018,Sigma0_VV_slv4_29Sep2018,Sigma0_VH_slv5_11Oct2018,Sigma0_VV_slv6_11Oct2018,Sigma0_VH_slv7_04Nov2018,Sigma0_VV_slv8_04Nov2018,Sigma0_VH_slv9_16Nov2018,Sigma0_VV_slv10_16Nov2018,Sigma0_VH_slv11_28Nov2018,Sigma0_VV_slv12_28Nov2018,Sigma0_VH_slv13_10Dec2018,Sigma0_VV_slv14_10Dec2018,Sigma0_VH_slv15_22Dec2018,Sigma0_VV_slv16_22Dec2018,Sigma0_VH_slv17_03Jan2019,Sigma0_VV_slv18_03Jan2019,Sigma0_VH_slv19_15Jan2019,Sigma0_VV_slv20_15Jan2019,Sigma0_VH_slv21_27Jan2019,Sigma0_VV_slv22_27Jan2019,Sigma0_VH_slv23_08Feb2019,Sigma0_VV_slv24_08Feb2019,Sigma0_VH_slv25_20Feb2019,Sigma0_VV_slv26_20Feb2019,Sigma0_VH_slv27_04Mar2019,Sigma0_VV_slv28_04Mar2019,Sigma0_VH_slv29_16Mar2019,Sigma0_VV_slv30_16Mar2019,Sigma0_VH_slv31_28Mar2019,Sigma0_VV_slv32_28Mar2019,Sigma0_VH_slv33_09Apr2019,Sigma0_VV_slv34_09Apr2019,Sigma0_VH_slv35_21Apr2019,Sigma0_VV_slv36_21Apr2019,Sigma0_VH_slv37_03May2019,Sigma0_VV_slv38_03May2019,Sigma0_VH_slv39_15May2019,Sigma0_VV_slv40_15May2019,Sigma0_VH_slv41_27May2019,Sigma0_VV_slv42_27May2019
0,7,352062.865,6154581.919,POINT (352062.8651145052 6154581.918900381),1579.0,1552.0,1684.0,2507.0,1939.0,1021.0,3093.0,3335.0,3764.0,4430.0,4750.0,3679.0,1504.0,1551.0,1697.0,2258.0,1739.0,956.0,1389.0,1396.0,1542.0,2048.0,2181.0,1330.0,1998.0,2028.0,2386.0,2828.0,3623.0,2593.0,1329.0,1305.0,1355.0,1824.0,1339.0,712.0,1205.0,1158.0,1185.0,1711.0,1021.0,471.0,1288.0,1224.0,1273.0,1902.0,1302.0,613.0,1032.0,913.0,875.0,1201.0,348.0,167.0,1089.0,979.0,946.0,1192.0,377.0,218.0,0.0026761009357869625,0.024908503517508507,0.0033946349285542965,0.027800291776657104,0.015802480280399323,0.050637759268283844,0.002943451516330242,0.03143343701958656,0.00494097825139761,0.030435258522629738,0.005885008256882429,0.033763982355594635,0.006221455056220293,0.031253427267074585,0.002782053779810667,0.02821500226855278,0.003883450059220195,0.01951596513390541,0.003973447717726231,0.024986272677779198,0.0077483393251895905,0.03341306746006012,0.005268855951726437,0.04485071450471878,0.006363801658153534,0.03859730437397957,0.005791996605694294,0.033840361982584,0.010342054069042206,0.036352042108774185,0.008766845799982548,0.054702434688806534,0.005474718287587166,0.025766916573047638,0.0055203563533723354,0.027478894218802452,0.006148677784949541,0.034679632633924484,0.008686437271535397,0.03614780306816101,0.0025619869120419025,0.03570389002561569,0.004415176808834076,0.03344465419650078
1,7,352125.691,6154599.221,POINT (352125.6914333964 6154599.220745627),2479.0,2531.0,2841.0,3416.0,2946.0,2090.0,4143.0,4340.0,5045.0,5425.0,5259.0,4490.0,1310.0,1293.0,1343.0,1684.0,1196.0,757.0,1261.0,1192.0,1321.0,1549.0,1756.0,1313.0,1982.0,2048.0,2390.0,2737.0,3006.0,2394.0,1162.0,1098.0,1034.0,1450.0,977.0,577.0,1087.0,1027.0,987.0,1344.0,768.0,470.0,1289.0,1270.0,1361.0,1718.0,1623.0,1152.0,985.0,863.0,844.0,816.0,295.0,163.0,1001.0,866.0,817.0,807.0,220.0,120.0,0.0019222850678488612,0.011329497210681438,0.001555554918013513,0.01403085421770811,0.0026046279817819595,0.04550371691584587,0.0013428794918581843,0.014744126237928867,0.002850858960300684,0.025369495153427124,0.004327277187258005,0.027070695534348488,0.00464222114533186,0.035426318645477295,0.0032572734635323286,0.01918323151767254,0.0017587278271093965,0.012808320112526417,0.0031821669545024633,0.0168809425085783,0.0031585542019456625,0.019996365532279015,0.0024837038945406675,0.01640569604933262,0.004621999803930521,0.030210835859179497,0.001780022168532014,0.0314570814371109,0.00611062441021204,0.03291716054081917,0.0035350234247744083,0.033720940351486206,0.002622316824272275,0.02804155834019184,0.002742079319432378,0.017917249351739883,0.0021713499445468187,0.016294540837407112,0.003571434412151575,0.020159870386123657,0.0020754041615873575,0.016421660780906677,0.002705104649066925,0.017495226114988327
2,3,357290.963,6154540.238,POINT (357290.9634933625 6154540.23844723),890.0,754.0,516.0,3071.0,1779.0,1058.0,918.0,776.0,575.0,2857.0,1717.0,925.0,965.0,885.0,790.0,2400.0,1733.0,1038.0,1408.0,1532.0,2123.0,3056.0,3878.0,2546.0,1471.0,1637.0,2183.0,3004.0,3865.0,2417.0,972.0,922.0,720.0,2697.0,2269.0,1224.0,848.0,785.0,524.0,2901.0,1788.0,806.0,816.0,708.0,457.0,2791.0,1377.0,598.0,929.0,787.0,590.0,1895.0,1361.0,679.0,981.0,864.0,708.0,2049.0,1665.0,907.0,0.004878820385783911,0.02667050063610077,0.0040256003849208355,0.023618517443537712,0.0218588188290596,0.06359152495861053,0.005245359614491463,0.015593523159623146,0.005775344092398882,0.017222857102751732,0.006893814541399479,0.02348332852125168,0.006972201634198427,0.02163873054087162,0.004924712236970663,0.02267104759812355,0.002107911976054311,0.020343007519841194,0.005185424815863371,0.026858314871788025,0.00666341558098793,0.05663496255874634,0.023660993203520775,0.10740942507982254,0.0172113087028265,0.095598004758358,0.01568850874900818,0.07726114988327026,0.017184322699904442,0.10424763709306717,0.024936296045780182,0.0916813537478447,0.0174618698656559,0.07690591365098953,0.013282082974910736,0.06670175492763519,0.012338791973888874,0.07879307866096497,0.014563818462193012,0.0757937952876091,0.024041417986154556,0.0856136605143547,0.013149959966540337,0.07403654605150223
3,3,357327.372,6154574.794,POINT (357327.3722513086 6154574.793701338),963.0,875.0,746.0,2336.0,1895.0,1237.0,969.0,864.0,740.0,2436.0,1841.0,1106.0,1043.0,989.0,979.0,2182.0,1882.0,1218.0,1323.0,1444.0,1837.0,2931.0,3593.0,2356.0,1440.0,1579.0,2006.0,2911.0,3674.0,2300.0,996.0,948.0,776.0,2584.0,2277.0,1310.0,866.0,797.0,565.0,2614.0,1788.0,851.0,815.0,724.0,463.0,2695.0,1365.0,608.0,938.0,801.0,604.0,1826.0,1340.0,661.0,977.0,874.0,753.0,1934.0,1602.0,875.0,0.004810695070773363,0.02670285478234291,0.004144024569541216,0.019433798268437386,0.02188068814575672,0.05090449005365372,0.004182371776551008,0.015808716416358948,0.005090056918561459,0.01863531954586506,0.007044762372970581,0.02366979420185089,0.006172418128699064,0.026678241789340973,0.006620505824685097,0.019160015508532524,0.002874149940907955,0.02049410343170166,0.004912121687084436,0.02523731254041195,0.007412727456539869,0.0476803258061409,0.019489852711558342,0.11415209621191025,0.013220568187534809,0.09750065952539444,0.01694529876112938,0.06778057664632797,0.01935000903904438,0.11484218388795853,0.024437185376882553,0.09598678350448608,0.012766143307089806,0.06900261342525482,0.012152115814387798,0.06601253151893616,0.012360820546746254,0.06997255980968475,0.01191651076078415,0.07830582559108734,0.01901138573884964,0.0957532674074173,0.0158593337982893,0.08530015498399734
4,2,347366.879,6153867.097,POINT (347366.8792554702 6153867.097210527),1169.0,1126.0,1256.0,2118.0,2502.0,2128.0,1240.0,1197.0,1368.0,2207.0,2681.0,2235.0,1236.0,1251.0,1399.0,2362.0,2737.0,2084.0,1365.0,1394.0,1802.0,2351.0,3207.0,2529.0,1482.0,1543.0,2012.0,2540.0,3421.0,2640.0,1004.0,1026.0,775.0,3160.0,2386.0,1375.0,877.0,825.0,538.0,3022.0,1790.0,861.0,965.0,899.0,656.0,3153.0,1742.0,864.0,1047.0,905.0,917.0,1577.0,1938.0,1218.0,1101.0,932.0,1003.0,1644.0,2111.0,1373.0,0.005125301890075207,0.010213709436357021,0.003760499646887183,0.017668386921286583,0.022477835416793823,0.059324197471141815,0.00319899944588542,0.02932598628103733,0.012736870907247066,0.05423400178551674,0.008342822082340717,0.03304935619235039,0.010576771572232246,0.020440679043531418,0.007742720656096935,0.0254073329269886,0.003695845138281584,0.011580622754991055,0.004586904775351286,0.027702458202838898,0.0070768385194242,0.0395900197327137,0.03028489090502262,0.11943972855806351,0.016107657924294472,0.06459814310073853,0.022437460720539093,0.06718558073043823,0.02998703345656395,0.13902749121189117,0.034295763820409775,0.1496085822582245,0.017733633518218994,0.07373549044132233,0.013084249570965767,0.10230059176683426,0.021366741508245468,0.12184646725654602,0.012780346907675266,0.12422634661197662,0.020636020228266716,0.14717234671115875,0.01277334988117218,0.08597832918167114
5,2,346954.857,6153730.391,POINT (346954.8565941158 6153730.390866297),968.0,873.0,748.0,2253.0,1624.0,1062.0,1080.0,1020.0,900.0,2380.0,1812.0,1138.0,1225.0,1188.0,1383.0,1852.0,2535.0,1892.0,1386.0,1397.0,1763.0,2224.0,3480.0,2560.0,1451.0,1514.0,1910.0,2378.0,3637.0,2621.0,987.0,980.0,733.0,2877.0,2380.0,1304.0,875.0,816.0,543.0,2727.0,1841.0,859.0,893.0,808.0,539.0,3063.0,1664.0,757.0,1043.0,914.0,874.0,1786.0,1882.0,1118.0,1071.0,955.0,987.0,1808.0,2105.0,1290.0,0.004338409751653671,0.019469505175948143,0.006693191826343536,0.013021017424762249,0.036817532032728195,0.0857500359416008,0.00880479160696268,0.03476237505674362,0.038186732679605484,0.04696650430560112,0.014330588281154633,0.036451879888772964,0.006986693479120731,0.025408824905753136,0.0022823431063443422,0.025598494336009026,0.0015064782928675413,0.012348338030278683,0.0042073386721313,0.024370919913053513,0.008326961658895016,0.05088767781853676,0.03132607787847519,0.1158418133854866,0.018950382247567177,0.08053290843963623,0.021326743066310883,0.07056206464767456,0.02900954894721508,0.1118025928735733,0.038320742547512054,0.11543945968151093,0.016454247757792473,0.10903797298669815,0.014757459983229637,0.05414559319615364,0.01837874762713909,0.1018400564789772,0.013701174408197403,0.08691064268350601,0.019605709239840508,0.12295376509428024,0.00988855306059122,0.10359595715999603
6,2,346974.229,6153727.77,POINT (346974.2288206056 6153727.769816824),952.0,855.0,714.0,2272.0,1659.0,1097.0,1066.0,1014.0,894.0,2362.0,1827.0,1172.0,1215.0,1224.0,1414.0,1863.0,2562.0,1936.0,1398.0,1411.0,1776.0,2208.0,3485.0,2575.0,1479.0,1554.0,1972.0,2432.0,3630.0,2630.0,985.0,989.0,703.0,2948.0,2356.0,1289.0,877.0,821.0,530.0,2848.0,1831.0,864.0,888.0,811.0,544.0,3113.0,1669.0,764.0,1061.0,923.0,938.0,1756.0,1890.0,1129.0,1090.0,943.0,1034.0,1700.0,2073.0,1267.0,0.0046507068909704685,0.017145073041319847,0.005857001058757305,0.010659664869308472,0.0346657857298851,0.08261997252702713,0.00933903083205223,0.03135964274406433,0.03467234969139099,0.04649215191602707,0.014633900485932827,0.037607572972774506,0.0067206998355686665,0.030517395585775375,0.002583622932434082,0.023422911763191223,0.0017699137097224593,0.011489888653159142,0.004092372488230467,0.02293480560183525,0.008449234068393707,0.05360690504312515,0.032201651483774185,0.11206381022930145,0.01633531227707863,0.07284901291131973,0.022607462480664253,0.06430890411138535,0.031363971531391144,0.10336162894964218,0.03430928662419319,0.1224212646484375,0.018355006352066994,0.0976174846291542,0.01459543127566576,0.05865147337317467,0.016137193888425827,0.10948123037815094,0.013327434659004211,0.08377952128648758,0.0225528497248888,0.10598522424697876,0.009473043493926525,0.09091206640005112
7,2,347175.757,6153755.029,POINT (347175.7569870617 6153755.028957068),922.0,830.0,617.0,2320.0,1592.0,995.0,1015.0,935.0,739.0,2551.0,1705.0,1023.0,1186.0,1162.0,1321.0,1810.0,2464.0,1766.0,1378.0,1408.0,1783.0,2271.0,3556.0,2512.0,1471.0,1546.0,2002.0,2512.0,3785.0,2606.0,953.0,968.0,640.0,3253.0,2226.0,1093.0,870.0,811.0,513.0,3042.0,1846.0,803.0,896.0,803.0,530.0,3096.0,1668.0,732.0,1042.0,924.0,860.0,1940.0,1921.0,1098.0,1076.0,984.0,962.0,1969.0,2158.0,1288.0,0.003564378246665001,0.020907338708639145,0.005733049474656582,0.01638374850153923,0.029111744835972786,0.056864555925130844,0.005819790065288544,0.029312657192349434,0.04055596888065338,0.06324558705091476,0.016169941052794456,0.0459621325135231,0.005653735715895891,0.022039692848920822,0.003857308067381382,0.03520771116018295,0.001874254085123539,0.02017824351787567,0.00482538528740406,0.03148246183991432,0.013132351450622082,0.0653546154499054,0.030806880444288254,0.13875630497932434,0.01828906312584877,0.08231142908334732,0.017498983070254326,0.06089514493942261,0.027955690398812294,0.08939507603645325,0.03503522276878357,0.1299961805343628,0.017134271562099457,0.09849482029676437,0.018531089648604393,0.09604942053556442,0.015867821872234344,0.09742608666419983,0.014339269138872623,0.08715005964040756,0.021276576444506645,0.1004190444946289,0.014913639053702354,0.08351143449544907
8,2,347113.844,6153799.858,POINT (347113.843883695 6153799.8577032),975.0,856.0,740.0,2271.0,1751.0,1169.0,1064.0,992.0,901.0,2369.0,1847.0,1173.0,1235.0,1212.0,1409.0,1853.0,2624.0,1974.0,1398.0,1407.0,1796.0,2239.0,3548.0,2626.0,1486.0,1560.0,1970.0,2428.0,3709.0,2636.0,989.0,995.0,731.0,2927.0,2372.0,1275.0,888.0,822.0,521.0,2843.0,1857.0,842.0,903.0,828.0,562.0,3070.0,1715.0,778.0,1047.0,922.0,919.0,1806.0,1968.0,1190.0,1091.0,960.0,1014.0,1779.0,2148.0,1361.0,0.005574347451329231,0.012274457141757011,0.005404537543654442,0.015219498425722122,0.022902775555849075,0.06063065305352211,0.00572080397978425,0.03252642974257469,0.0334559865295887,0.054786842316389084,0.012420335784554482,0.03152748942375183,0.004510901868343353,0.02020982652902603,0.00368260545656085,0.029986215755343437,0.0012733881594613194,0.01680484600365162,0.004104696214199066,0.027476100251078606,0.007580991368740797,0.04897229000926018,0.042172227054834366,0.13461898267269135,0.016934344545006752,0.09668835997581482,0.017674744129180908,0.07779733836650848,0.032891321927309036,0.12202358990907669,0.035300374031066895,0.14771293103694916,0.01911032199859619,0.10321791470050812,0.017980702221393585,0.08882804960012436,0.02189379185438156,0.10115393996238708,0.01385076530277729,0.09399319440126419,0.024162359535694122,0.13789992034435272,0.014315775595605373,0.08041661977767944
9,2,347348.25,6153884.441,POINT (347348.2498061706 6153884.440524396),1241.0,1193.0,1466.0,2045.0,2762.0,2460.0,1287.0,1254.0,1526.0,2152.0,2866.0,2511.0,1234.0,1256.0,1363.0,2413.0,2698.0,2011.0,1354.0,1367.0,1728.0,2310.0,3140.0,2462.0,1468.0,1524.0,1993.0,2513.0,3436.0,2583.0,1061.0,1085.0,903.0,2888.0,2473.0,1492.0,905.0,838.0,580.0,2682.0,1803.0,913.0,894.0,777.0,517.0,3046.0,1662.0,796.0,1036.0,880.0,792.0,1874.0,1811.0,1068.0,1075.0,946.0,933.0,1923.0,1999.0,1268.0,0.0036078207194805145,0.01322738267481327,0.0025312008801847696,0.018399978056550026,0.016858097165822983,0.07495588809251785,0.002960772719234228,0.026846354827284813,0.009290211834013462,0.03676003962755203,0.007678193040192127,0.041486021131277084,0.010564998723566532,0.02944089099764824,0.00991570670157671,0.03137094900012016,0.003935866989195347,0.01426974218338728,0.0047820014879107475,0.031108997762203217,0.006082363426685333,0.04243972897529602,0.023437101393938065,0.12011957913637161,0.014784665778279305,0.06533245742321014,0.018510663881897926,0.07071395218372345,0.029819782823324203,0.12316082417964935,0.03319483995437622,0.12895487248897552,0.02054067701101303,0.07872887700796127,0.016068538650870323,0.08712435513734818,0.021722935140132904,0.12500496208667755,0.01383847463876009,0.11455335468053818,0.01646641455590725,0.13729561865329742,0.013157139532268047,0.10112086683511734
